neighbor10,Neighborhood,Equation
rent_den2000,"Renter-occupied housing units, 2000"
cashrent2000,"Renter-occupied housing units with cash rent, 2000"
roccrntls2002000,"Gross rent < $200, 2000"
roccrnt200to3002000,"Gross rent $200 to $299, 2000"
roccrnt300to5002000,"Gross rent $300 to $499, 2000"
roccrnt500to7502000,"Gross rent $500 to $749, 2000"
roccrnt750to10002000,"Gross rent $750 to $999, 2000"
roccrnt1000to15002000,"Gross rent $1000 to $1499, 2000"
roccrnt1500p2000,"Gross rent $1500 or more, 2000"
norent2000,"No cash rent, 2000"
_grent2000,"Median gross rent, 2000"
_cashrent2000,"% Renter-occupied housing units with cash rent, 2000",(cashrent2000/rent_den2000)*100
_roccrntls2002000,"% Gross rent < $200, 2000",(roccrntls2002000/cashrent2000)*100
_roccrnt200to3002000,"% Gross rent $200 to $299, 2000",(roccrnt200to3002000/cashrent2000)*100
_roccrnt300to5002000,"% Gross rent $300 to $499, 2000",(roccrnt300to5002000/cashrent2000)*100
_roccrnt500to7502000,"% Gross rent $500 to $749, 2000",(roccrnt500to7502000/cashrent2000)*100
_roccrnt750to10002000,"% Gross rent $750 to $999, 2000",(roccrnt750to10002000/cashrent2000)*100
_roccrnt1000to15002000,"% Gross rent $1000 to $1499, 2000",(roccrnt1000to15002000/cashrent2000)*100
_roccrnt1500p2000,"% Gross rent $1500 or more, 2000",(roccrnt1500p2000/cashrent2000)*100
_norent2000,"% No cash rent, 2000",(norent2000/rent_den2000)*100
rent_den2014,"Renter-occupied housing units, 2010-2014"
cashrent2014,"Renter-occupied housing units with cash rent, 2010-2014"
roccrntls2002014,"Gross rent < $200, 2010-2014"
roccrnt200to3002014,"Gross rent $200 to $299, 2010-2014"
roccrnt300to5002014,"Gross rent $300 to $499, 2010-2014"
roccrnt500to7502014,"Gross rent $500 to $749, 2010-2014"
roccrnt750to10002014,"Gross rent $750 to $999, 2010-2014"
roccrnt1000to15002014,"Gross rent $1000 to $1499, 2010-2014"
roccrnt1500p2014,"Gross rent $1500 or more, 2010-2014"
norent2014,"No cash rent, 2010-2014"
_grent2014,"Median gross rent, 2010-2014"
mrent_den2014,"Renter-occupied housing units, MOE, 2010-2014"
mcashrent2014,"Renter-occupied housing units with cash rent, MOE, 2010-2014"
mroccrntls2002014,"Gross rent < $200, MOE, 2010-2014"
mroccrnt200to3002014,"Gross rent $200 to $299, MOE, 2010-2014"
mroccrnt300to5002014,"Gross rent $300 to $499, MOE, 2010-2014"
mroccrnt500to7502014,"Gross rent $500 to $749, MOE, 2010-2014"
mroccrnt750to10002014,"Gross rent $750 to $999, MOE, 2010-2014"
mroccrnt1000to15002014,"Gross rent $1000 to $1499, MOE, 2010-2014"
mroccrnt1500p2014,"Gross rent $1500 or more, MOE, 2010-2014"
mnorent2014,"No cash rent, MOE, 2010-2014"
m_grent2014,"Median gross rent, MOE, 2010-2014"
_cashrent2014,"% Renter-occupied housing units with cash rent, 2010-2014",(cashrent2014/rent_den2014)*100
_roccrntls2002014,"% Gross rent < $200, 2010-2014",(roccrntls2002014/cashrent2014)*100
_roccrnt200to3002014,"% Gross rent $200 to $299, 2010-2014",(roccrnt200to3002014/cashrent2014)*100
_roccrnt300to5002014,"% Gross rent $300 to $499, 2010-2014",(roccrnt300to5002014/cashrent2014)*100
